Tree Index,Selected Features
0,[159  92   3  45  30  88  27 172 145 125]
1,[199 218 182  62 174 189 201  49 105  17]
2,[ 61 189  38 200 160   7 129  87 144  58]
3,[ 18  64 132  34 196 190  49 189  67 114]
4,[163 158  91   4 110  48 211  16 165 139]
5,[218 213 179  93 186 112  52  85 147 202]
6,[204 221 142  66   7 161 157  82  95 112]
7,[172  85 176 126 177 220  16 188 148 132]
8,[193 132 143 173  50 142  68   1 196 167]
9,[156  22  43  76 178 119 118  41  70  16]
0,[203  25  73 178  10  37 221 118 170 109]
1,[  0 153 198  55 101  68 139  94 106 196]
2,[114 179  87 183 168 189 223 210 171 152]
3,[113  47 219 173 159 187 191  79 185  34]
4,[ 12 123  20 151  76 100 162 112 212  10]
5,[ 18 214  75 141  35 153 124  39 201 222]
6,[  1  76 212  41 214  53 210 165  72  47]
7,[218 174 181 223  81  68 108  71  16 118]
8,[149 195 196 156 167  44  32  15 120  77]
9,[119  77 139 114 156 169 147 189 210 123]
0,[120 172 122  28  83  25  26 136 131 111]
1,[187 192 201  96 218 103 152 106 166 154]
2,[182 155  71 168  46 223 160  70 146  97]
3,[ 70  41 150 104 117  21  75  96 177 218]
4,[ 47 129  55 115  81 142 216 146 111 154]
5,[ 42  36  40 198  33 200 212 223 146 207]
6,[104 129 212 222  44  90   2 180  89 145]
7,[153  12  64  67  73 209  11 106  55 171]
8,[152 182 173 200 132  56 220  94 204  71]
9,[166 175 223 107  10 148 130 205  97  17]
0,[ 59  29  58 169   7  37 155  83 178 205]
1,[223  60  33 159 197 173  83 195 185  20]
2,[ 45 159 106  68 190 139 172 215 133  67]
3,[156 180 111 208 215   5  99 136 212  61]
4,[ 77 176 146 107 144  35  24  28  50 117]
5,[110 164 105  38 103  50 167 165  62  46]
6,[122 119  66 131 144 103  64  28  70  89]
7,[ 31 171  47 122  12 211  41  16 115 148]
8,[  3  94 115  15 159 100 178 187 144  21]
9,[ 32  64  45 137  54   3 124 189  16 173]
